================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 76, iters: 3200, time: 0.078, data: 0.010) G_GAN: 4.645 G_L1: 5.976 D_real: 0.029 D_fake: 0.011 
(epoch: 76, iters: 4000, time: 0.080, data: 0.000) G_GAN: 3.905 G_L1: 4.832 D_real: 0.025 D_fake: 0.037 
(epoch: 76, iters: 4800, time: 0.079, data: 0.016) G_GAN: 6.552 G_L1: 5.605 D_real: 0.002 D_fake: 0.003 
(epoch: 76, iters: 5600, time: 0.078, data: 0.016) G_GAN: 4.665 G_L1: 5.755 D_real: 0.008 D_fake: 0.021 
(epoch: 76, iters: 6400, time: 0.084, data: 0.006) G_GAN: 2.654 G_L1: 5.299 D_real: 0.592 D_fake: 0.016 
(epoch: 77, iters: 192, time: 0.099, data: 0.008) G_GAN: 0.916 G_L1: 5.050 D_real: 0.593 D_fake: 0.684 
(epoch: 77, iters: 992, time: 0.078, data: 0.000) G_GAN: 0.858 G_L1: 5.043 D_real: 0.556 D_fake: 0.611 
(epoch: 77, iters: 1792, time: 0.078, data: 0.006) G_GAN: 0.778 G_L1: 5.601 D_real: 1.331 D_fake: 0.241 
(epoch: 77, iters: 2592, time: 0.078, data: 0.002) G_GAN: 0.701 G_L1: 5.054 D_real: 0.795 D_fake: 0.534 
(epoch: 77, iters: 3392, time: 0.087, data: 0.000) G_GAN: 0.041 G_L1: 5.303 D_real: 1.651 D_fake: 0.047 
(epoch: 77, iters: 4192, time: 0.078, data: 0.008) G_GAN: 2.705 G_L1: 5.718 D_real: 0.077 D_fake: 1.053 
(epoch: 77, iters: 4992, time: 0.078, data: 0.010) G_GAN: 3.944 G_L1: 5.466 D_real: 0.026 D_fake: 0.193 
(epoch: 77, iters: 5792, time: 0.078, data: 0.008) G_GAN: 0.221 G_L1: 5.459 D_real: 1.593 D_fake: 0.072 
(epoch: 77, iters: 6592, time: 0.078, data: 0.000) G_GAN: 4.035 G_L1: 5.757 D_real: 0.028 D_fake: 0.064 
(epoch: 78, iters: 384, time: 0.099, data: 0.008) G_GAN: 2.568 G_L1: 5.575 D_real: 0.139 D_fake: 0.030 
(epoch: 78, iters: 1184, time: 0.077, data: 0.016) G_GAN: 4.963 G_L1: 5.197 D_real: 0.017 D_fake: 0.021 
(epoch: 78, iters: 1984, time: 0.077, data: 0.000) G_GAN: 1.249 G_L1: 4.843 D_real: 0.989 D_fake: 1.325 
(epoch: 78, iters: 2784, time: 0.077, data: 0.008) G_GAN: 1.041 G_L1: 4.755 D_real: 1.024 D_fake: 0.431 
(epoch: 78, iters: 3584, time: 0.077, data: 0.016) G_GAN: 3.883 G_L1: 5.055 D_real: 0.046 D_fake: 0.609 
(epoch: 78, iters: 4384, time: 0.085, data: 0.016) G_GAN: 3.856 G_L1: 5.735 D_real: 0.086 D_fake: 0.025 
(epoch: 78, iters: 5184, time: 0.077, data: 0.008) G_GAN: 4.187 G_L1: 5.584 D_real: 0.061 D_fake: 0.029 
(epoch: 78, iters: 5984, time: 0.076, data: 0.016) G_GAN: 4.443 G_L1: 5.716 D_real: 0.165 D_fake: 0.020 
(epoch: 78, iters: 6784, time: 0.076, data: 0.016) G_GAN: 4.178 G_L1: 5.346 D_real: 0.030 D_fake: 0.024 
(epoch: 79, iters: 576, time: 0.122, data: 0.002) G_GAN: 5.097 G_L1: 6.069 D_real: 0.004 D_fake: 0.011 
(epoch: 79, iters: 1376, time: 0.087, data: 0.017) G_GAN: 4.304 G_L1: 5.570 D_real: 0.012 D_fake: 0.015 
(epoch: 79, iters: 2176, time: 0.076, data: 0.006) G_GAN: 6.514 G_L1: 5.595 D_real: 0.013 D_fake: 0.003 
(epoch: 79, iters: 2976, time: 0.077, data: 0.016) G_GAN: 4.082 G_L1: 4.866 D_real: 0.006 D_fake: 0.054 
(epoch: 79, iters: 3776, time: 0.076, data: 0.006) G_GAN: 6.677 G_L1: 5.558 D_real: 0.012 D_fake: 0.003 
(epoch: 79, iters: 4576, time: 0.077, data: 0.012) G_GAN: 5.322 G_L1: 6.254 D_real: 0.003 D_fake: 0.009 
(epoch: 79, iters: 5376, time: 0.084, data: 0.006) G_GAN: 3.142 G_L1: 5.692 D_real: 0.136 D_fake: 0.650 
(epoch: 79, iters: 6176, time: 0.078, data: 0.000) G_GAN: 4.437 G_L1: 5.786 D_real: 0.012 D_fake: 0.045 
(epoch: 79, iters: 6976, time: 0.077, data: 0.005) G_GAN: 4.268 G_L1: 5.942 D_real: 0.024 D_fake: 0.032 
(epoch: 80, iters: 768, time: 0.101, data: 0.006) G_GAN: 2.034 G_L1: 5.033 D_real: 0.726 D_fake: 0.086 
(epoch: 80, iters: 1568, time: 0.077, data: 0.000) G_GAN: 1.155 G_L1: 4.890 D_real: 0.901 D_fake: 0.589 
(epoch: 80, iters: 2368, time: 0.084, data: 0.005) G_GAN: 2.836 G_L1: 5.200 D_real: 0.107 D_fake: 0.417 
(epoch: 80, iters: 3168, time: 0.078, data: 0.012) G_GAN: 4.265 G_L1: 6.247 D_real: 0.004 D_fake: 0.123 
(epoch: 80, iters: 3968, time: 0.078, data: 0.010) G_GAN: 4.183 G_L1: 5.057 D_real: 0.001 D_fake: 0.025 
(epoch: 80, iters: 4768, time: 0.078, data: 0.008) G_GAN: 5.550 G_L1: 6.362 D_real: 0.004 D_fake: 0.170 
(epoch: 80, iters: 5568, time: 0.078, data: 0.007) G_GAN: 5.739 G_L1: 6.449 D_real: 0.012 D_fake: 0.007 
(epoch: 80, iters: 6368, time: 0.086, data: 0.012) G_GAN: 4.465 G_L1: 5.875 D_real: 0.004 D_fake: 0.047 
(epoch: 81, iters: 160, time: 0.107, data: 0.000) G_GAN: 4.620 G_L1: 4.961 D_real: 0.063 D_fake: 0.013 
(epoch: 81, iters: 960, time: 0.078, data: 0.006) G_GAN: 3.935 G_L1: 5.382 D_real: 0.029 D_fake: 0.029 
(epoch: 81, iters: 1760, time: 0.079, data: 0.000) G_GAN: 5.924 G_L1: 5.103 D_real: 0.007 D_fake: 0.005 
(epoch: 81, iters: 2560, time: 0.079, data: 0.006) G_GAN: 3.274 G_L1: 5.405 D_real: 0.079 D_fake: 0.020 
(epoch: 81, iters: 3360, time: 0.085, data: 0.002) G_GAN: 8.255 G_L1: 5.785 D_real: 0.010 D_fake: 0.001 
(epoch: 81, iters: 4160, time: 0.078, data: 0.008) G_GAN: 3.466 G_L1: 5.864 D_real: 0.018 D_fake: 0.023 
(epoch: 81, iters: 4960, time: 0.078, data: 0.008) G_GAN: 6.200 G_L1: 5.769 D_real: 0.022 D_fake: 0.003 
(epoch: 81, iters: 5760, time: 0.078, data: 0.008) G_GAN: 5.369 G_L1: 5.398 D_real: 0.007 D_fake: 0.007 
(epoch: 81, iters: 6560, time: 0.077, data: 0.000) G_GAN: 3.807 G_L1: 6.165 D_real: 0.046 D_fake: 0.013 
(epoch: 82, iters: 352, time: 0.103, data: 0.016) G_GAN: 1.133 G_L1: 5.473 D_real: 0.761 D_fake: 0.280 
(epoch: 82, iters: 1152, time: 0.078, data: 0.000) G_GAN: 4.024 G_L1: 5.639 D_real: 0.051 D_fake: 0.123 
(epoch: 82, iters: 1952, time: 0.078, data: 0.006) G_GAN: 4.705 G_L1: 5.512 D_real: 0.015 D_fake: 1.447 
(epoch: 82, iters: 2752, time: 0.078, data: 0.016) G_GAN: 3.917 G_L1: 5.247 D_real: 0.009 D_fake: 0.117 
(epoch: 82, iters: 3552, time: 0.078, data: 0.000) G_GAN: 4.369 G_L1: 5.227 D_real: 0.047 D_fake: 0.026 
(epoch: 82, iters: 4352, time: 0.086, data: 0.008) G_GAN: 3.289 G_L1: 5.600 D_real: 0.094 D_fake: 0.037 
(epoch: 82, iters: 5152, time: 0.078, data: 0.000) G_GAN: 9.609 G_L1: 5.699 D_real: 0.005 D_fake: 0.000 
(epoch: 82, iters: 5952, time: 0.078, data: 0.016) G_GAN: 4.801 G_L1: 5.460 D_real: 0.001 D_fake: 0.011 
(epoch: 82, iters: 6752, time: 0.078, data: 0.012) G_GAN: 4.600 G_L1: 5.647 D_real: 0.012 D_fake: 0.015 
(epoch: 83, iters: 544, time: 0.104, data: 0.000) G_GAN: 3.829 G_L1: 6.419 D_real: 0.032 D_fake: 0.073 
(epoch: 83, iters: 1344, time: 0.086, data: 0.006) G_GAN: 7.463 G_L1: 5.033 D_real: 0.000 D_fake: 0.002 
(epoch: 83, iters: 2144, time: 0.078, data: 0.002) G_GAN: 5.534 G_L1: 5.676 D_real: 0.016 D_fake: 0.005 
(epoch: 83, iters: 2944, time: 0.078, data: 0.003) G_GAN: 6.445 G_L1: 5.421 D_real: 0.006 D_fake: 0.003 
(epoch: 83, iters: 3744, time: 0.077, data: 0.016) G_GAN: 5.407 G_L1: 5.429 D_real: 0.002 D_fake: 0.011 
(epoch: 83, iters: 4544, time: 0.079, data: 0.000) G_GAN: 3.757 G_L1: 5.273 D_real: 0.065 D_fake: 0.007 
(epoch: 83, iters: 5344, time: 0.089, data: 0.000) G_GAN: 4.240 G_L1: 5.472 D_real: 0.027 D_fake: 0.020 
(epoch: 83, iters: 6144, time: 0.077, data: 0.016) G_GAN: 5.887 G_L1: 5.885 D_real: 0.025 D_fake: 0.014 
(epoch: 83, iters: 6944, time: 0.077, data: 0.002) G_GAN: 5.118 G_L1: 5.404 D_real: 0.017 D_fake: 0.006 
(epoch: 84, iters: 736, time: 0.123, data: 0.008) G_GAN: 6.933 G_L1: 5.069 D_real: 0.004 D_fake: 0.002 
(epoch: 84, iters: 1536, time: 0.077, data: 0.000) G_GAN: 5.283 G_L1: 5.708 D_real: 0.002 D_fake: 0.014 
(epoch: 84, iters: 2336, time: 0.084, data: 0.000) G_GAN: 3.768 G_L1: 5.348 D_real: 0.077 D_fake: 0.269 
(epoch: 84, iters: 3136, time: 0.077, data: 0.000) G_GAN: 5.316 G_L1: 5.418 D_real: 0.002 D_fake: 0.010 
(epoch: 84, iters: 3936, time: 0.076, data: 0.000) G_GAN: 4.847 G_L1: 5.931 D_real: 0.003 D_fake: 0.017 
(epoch: 84, iters: 4736, time: 0.077, data: 0.000) G_GAN: 5.983 G_L1: 5.723 D_real: 0.004 D_fake: 0.006 
(epoch: 84, iters: 5536, time: 0.077, data: 0.000) G_GAN: 5.173 G_L1: 5.592 D_real: 0.002 D_fake: 0.010 
(epoch: 84, iters: 6336, time: 0.086, data: 0.002) G_GAN: 6.584 G_L1: 5.813 D_real: 0.016 D_fake: 0.002 
(epoch: 85, iters: 128, time: 0.102, data: 0.000) G_GAN: 5.155 G_L1: 5.834 D_real: 0.006 D_fake: 0.012 
(epoch: 85, iters: 928, time: 0.077, data: 0.000) G_GAN: 6.731 G_L1: 5.652 D_real: 0.002 D_fake: 0.002 
(epoch: 85, iters: 1728, time: 0.077, data: 0.016) G_GAN: 2.662 G_L1: 5.793 D_real: 0.332 D_fake: 0.021 
(epoch: 85, iters: 2528, time: 0.077, data: 0.008) G_GAN: 6.556 G_L1: 6.073 D_real: 0.036 D_fake: 0.001 
(epoch: 85, iters: 3328, time: 0.085, data: 0.000) G_GAN: 5.179 G_L1: 5.657 D_real: 0.004 D_fake: 0.062 
(epoch: 85, iters: 4128, time: 0.076, data: 0.006) G_GAN: 5.436 G_L1: 5.562 D_real: 0.001 D_fake: 0.010 
(epoch: 85, iters: 4928, time: 0.080, data: 0.000) G_GAN: 1.003 G_L1: 4.903 D_real: 0.842 D_fake: 0.303 
(epoch: 85, iters: 5728, time: 0.077, data: 0.000) G_GAN: 0.407 G_L1: 5.685 D_real: 0.828 D_fake: 0.033 
(epoch: 85, iters: 6528, time: 0.076, data: 0.002) G_GAN: 3.276 G_L1: 5.533 D_real: 0.166 D_fake: 0.679 
(epoch: 86, iters: 320, time: 0.109, data: 0.000) G_GAN: 0.831 G_L1: 4.998 D_real: 1.004 D_fake: 0.385 
(epoch: 86, iters: 1120, time: 0.078, data: 0.000) G_GAN: 1.192 G_L1: 5.210 D_real: 0.251 D_fake: 0.796 
(epoch: 86, iters: 1920, time: 0.077, data: 0.000) G_GAN: 2.119 G_L1: 5.158 D_real: 0.248 D_fake: 0.103 
(epoch: 86, iters: 2720, time: 0.079, data: 0.008) G_GAN: 2.311 G_L1: 5.093 D_real: 0.400 D_fake: 0.008 
(epoch: 86, iters: 3520, time: 0.078, data: 0.008) G_GAN: 5.410 G_L1: 6.256 D_real: 0.004 D_fake: 0.009 
(epoch: 86, iters: 4320, time: 0.087, data: 0.000) G_GAN: 5.308 G_L1: 5.374 D_real: 0.005 D_fake: 0.009 
(epoch: 86, iters: 5120, time: 0.078, data: 0.010) G_GAN: 3.321 G_L1: 5.635 D_real: 0.205 D_fake: 0.027 
(epoch: 86, iters: 5920, time: 0.078, data: 0.010) G_GAN: 6.061 G_L1: 5.873 D_real: 0.002 D_fake: 0.004 
(epoch: 86, iters: 6720, time: 0.077, data: 0.002) G_GAN: 4.716 G_L1: 6.330 D_real: 0.004 D_fake: 0.020 
(epoch: 87, iters: 512, time: 0.104, data: 0.008) G_GAN: 2.912 G_L1: 5.916 D_real: 0.085 D_fake: 0.278 
(epoch: 87, iters: 1312, time: 0.086, data: 0.000) G_GAN: 2.608 G_L1: 5.267 D_real: 0.206 D_fake: 0.263 
(epoch: 87, iters: 2112, time: 0.076, data: 0.000) G_GAN: 1.747 G_L1: 5.545 D_real: 0.526 D_fake: 0.881 
(epoch: 87, iters: 2912, time: 0.076, data: 0.006) G_GAN: 0.885 G_L1: 5.708 D_real: 0.488 D_fake: 0.639 
(epoch: 87, iters: 3712, time: 0.077, data: 0.010) G_GAN: 2.131 G_L1: 5.495 D_real: 0.252 D_fake: 0.019 
(epoch: 87, iters: 4512, time: 0.077, data: 0.008) G_GAN: 3.655 G_L1: 5.431 D_real: 0.002 D_fake: 0.032 
(epoch: 87, iters: 5312, time: 0.087, data: 0.006) G_GAN: 4.169 G_L1: 5.151 D_real: 0.037 D_fake: 0.021 
(epoch: 87, iters: 6112, time: 0.077, data: 0.009) G_GAN: 4.542 G_L1: 5.471 D_real: 0.010 D_fake: 0.022 
(epoch: 87, iters: 6912, time: 0.079, data: 0.006) G_GAN: 0.883 G_L1: 5.597 D_real: 1.921 D_fake: 0.194 
(epoch: 88, iters: 704, time: 0.116, data: 0.008) G_GAN: 3.641 G_L1: 5.619 D_real: 0.128 D_fake: 0.008 
(epoch: 88, iters: 1504, time: 0.077, data: 0.008) G_GAN: 5.221 G_L1: 5.919 D_real: 0.011 D_fake: 0.008 
(epoch: 88, iters: 2304, time: 0.086, data: 0.000) G_GAN: 4.369 G_L1: 5.580 D_real: 0.016 D_fake: 0.030 
(epoch: 88, iters: 3104, time: 0.076, data: 0.011) G_GAN: 5.846 G_L1: 5.670 D_real: 0.001 D_fake: 0.006 
(epoch: 88, iters: 3904, time: 0.077, data: 0.006) G_GAN: 5.746 G_L1: 5.122 D_real: 0.009 D_fake: 0.006 
(epoch: 88, iters: 4704, time: 0.078, data: 0.000) G_GAN: 4.802 G_L1: 5.081 D_real: 0.004 D_fake: 0.284 
(epoch: 88, iters: 5504, time: 0.077, data: 0.008) G_GAN: 7.346 G_L1: 5.498 D_real: 0.002 D_fake: 0.001 
(epoch: 88, iters: 6304, time: 0.085, data: 0.016) G_GAN: 4.455 G_L1: 5.646 D_real: 0.019 D_fake: 0.022 
(epoch: 89, iters: 96, time: 0.106, data: 0.002) G_GAN: 5.975 G_L1: 5.159 D_real: 0.005 D_fake: 0.003 
(epoch: 89, iters: 896, time: 0.078, data: 0.000) G_GAN: 6.597 G_L1: 5.399 D_real: 0.008 D_fake: 0.930 
(epoch: 89, iters: 1696, time: 0.078, data: 0.006) G_GAN: 0.640 G_L1: 5.006 D_real: 1.118 D_fake: 0.278 
(epoch: 89, iters: 2496, time: 0.079, data: 0.006) G_GAN: 1.100 G_L1: 4.893 D_real: 0.525 D_fake: 0.830 
(epoch: 89, iters: 3296, time: 0.085, data: 0.008) G_GAN: 0.762 G_L1: 5.237 D_real: 0.612 D_fake: 0.100 
(epoch: 89, iters: 4096, time: 0.077, data: 0.011) G_GAN: 4.718 G_L1: 5.159 D_real: 0.039 D_fake: 0.265 
(epoch: 89, iters: 4896, time: 0.077, data: 0.008) G_GAN: 0.939 G_L1: 4.951 D_real: 0.627 D_fake: 0.483 
(epoch: 89, iters: 5696, time: 0.077, data: 0.005) G_GAN: 0.757 G_L1: 5.280 D_real: 0.334 D_fake: 0.917 
(epoch: 89, iters: 6496, time: 0.077, data: 0.000) G_GAN: 0.167 G_L1: 4.855 D_real: 1.435 D_fake: 0.101 
(epoch: 90, iters: 288, time: 0.104, data: 0.008) G_GAN: 1.499 G_L1: 5.321 D_real: 0.881 D_fake: 0.067 
(epoch: 90, iters: 1088, time: 0.077, data: 0.000) G_GAN: 3.905 G_L1: 5.502 D_real: 0.113 D_fake: 0.011 
(epoch: 90, iters: 1888, time: 0.077, data: 0.000) G_GAN: 4.937 G_L1: 5.055 D_real: 0.117 D_fake: 0.003 
(epoch: 90, iters: 2688, time: 0.076, data: 0.008) G_GAN: 1.615 G_L1: 4.890 D_real: 0.371 D_fake: 0.098 
(epoch: 90, iters: 3488, time: 0.077, data: 0.006) G_GAN: 6.719 G_L1: 5.506 D_real: 0.010 D_fake: 0.002 
(epoch: 90, iters: 4288, time: 0.086, data: 0.002) G_GAN: 4.682 G_L1: 5.348 D_real: 0.217 D_fake: 0.005 
(epoch: 90, iters: 5088, time: 0.077, data: 0.002) G_GAN: 4.530 G_L1: 5.596 D_real: 0.016 D_fake: 0.019 
(epoch: 90, iters: 5888, time: 0.077, data: 0.006) G_GAN: 4.356 G_L1: 5.302 D_real: 0.065 D_fake: 0.009 
(epoch: 90, iters: 6688, time: 0.077, data: 0.000) G_GAN: 6.189 G_L1: 5.385 D_real: 0.016 D_fake: 0.003 
(epoch: 91, iters: 480, time: 0.104, data: 0.008) G_GAN: 4.225 G_L1: 5.646 D_real: 0.013 D_fake: 0.036 
(epoch: 91, iters: 1280, time: 0.087, data: 0.006) G_GAN: 5.310 G_L1: 5.076 D_real: 0.007 D_fake: 0.006 
(epoch: 91, iters: 2080, time: 0.076, data: 0.000) G_GAN: 4.718 G_L1: 5.539 D_real: 0.025 D_fake: 0.016 
(epoch: 91, iters: 2880, time: 0.077, data: 0.016) G_GAN: 5.038 G_L1: 5.218 D_real: 0.004 D_fake: 0.011 
(epoch: 91, iters: 3680, time: 0.077, data: 0.011) G_GAN: 6.635 G_L1: 6.275 D_real: 0.096 D_fake: 0.003 
(epoch: 91, iters: 4480, time: 0.077, data: 0.008) G_GAN: 4.541 G_L1: 5.338 D_real: 0.001 D_fake: 0.043 
(epoch: 91, iters: 5280, time: 0.084, data: 0.000) G_GAN: 3.781 G_L1: 5.352 D_real: 0.006 D_fake: 0.030 
(epoch: 91, iters: 6080, time: 0.078, data: 0.016) G_GAN: 6.674 G_L1: 4.980 D_real: 0.073 D_fake: 0.706 
(epoch: 91, iters: 6880, time: 0.077, data: 0.009) G_GAN: 2.697 G_L1: 5.403 D_real: 0.384 D_fake: 0.029 
(epoch: 92, iters: 672, time: 0.107, data: 0.002) G_GAN: 4.036 G_L1: 5.511 D_real: 0.097 D_fake: 0.515 
(epoch: 92, iters: 1472, time: 0.078, data: 0.002) G_GAN: 2.288 G_L1: 5.508 D_real: 0.018 D_fake: 0.083 
(epoch: 92, iters: 2272, time: 0.085, data: 0.008) G_GAN: 4.358 G_L1: 5.515 D_real: 0.006 D_fake: 0.028 
(epoch: 92, iters: 3072, time: 0.077, data: 0.016) G_GAN: 5.022 G_L1: 5.855 D_real: 0.077 D_fake: 0.005 
(epoch: 92, iters: 3872, time: 0.077, data: 0.000) G_GAN: 5.809 G_L1: 5.411 D_real: 0.010 D_fake: 0.005 
(epoch: 92, iters: 4672, time: 0.077, data: 0.008) G_GAN: 7.518 G_L1: 5.820 D_real: 0.013 D_fake: 0.001 
(epoch: 92, iters: 5472, time: 0.076, data: 0.006) G_GAN: 4.237 G_L1: 5.718 D_real: 0.033 D_fake: 0.011 
(epoch: 92, iters: 6272, time: 0.085, data: 0.010) G_GAN: 6.196 G_L1: 5.165 D_real: 0.002 D_fake: 0.004 
(epoch: 93, iters: 64, time: 0.106, data: 0.008) G_GAN: 6.346 G_L1: 5.063 D_real: 0.003 D_fake: 0.003 
(epoch: 93, iters: 864, time: 0.077, data: 0.000) G_GAN: 7.381 G_L1: 5.484 D_real: 0.004 D_fake: 0.001 
(epoch: 93, iters: 1664, time: 0.077, data: 0.000) G_GAN: 6.488 G_L1: 5.991 D_real: 0.016 D_fake: 0.002 
(epoch: 93, iters: 2464, time: 0.077, data: 0.000) G_GAN: 5.877 G_L1: 6.000 D_real: 0.031 D_fake: 0.205 
(epoch: 93, iters: 3264, time: 0.085, data: 0.005) G_GAN: 3.175 G_L1: 8.020 D_real: 0.476 D_fake: 0.000 
(epoch: 93, iters: 4064, time: 0.077, data: 0.000) G_GAN: 4.401 G_L1: 5.953 D_real: 0.022 D_fake: 0.042 
(epoch: 93, iters: 4864, time: 0.077, data: 0.008) G_GAN: 3.501 G_L1: 5.967 D_real: 0.084 D_fake: 0.017 
(epoch: 93, iters: 5664, time: 0.076, data: 0.008) G_GAN: 4.571 G_L1: 5.460 D_real: 0.051 D_fake: 0.631 
(epoch: 93, iters: 6464, time: 0.076, data: 0.008) G_GAN: 1.131 G_L1: 5.202 D_real: 0.469 D_fake: 0.799 
(epoch: 94, iters: 256, time: 0.120, data: 0.000) G_GAN: 1.939 G_L1: 6.168 D_real: 0.263 D_fake: 0.096 
(epoch: 94, iters: 1056, time: 0.076, data: 0.000) G_GAN: 4.147 G_L1: 5.525 D_real: 0.018 D_fake: 0.126 
(epoch: 94, iters: 1856, time: 0.077, data: 0.002) G_GAN: 1.117 G_L1: 5.244 D_real: 1.660 D_fake: 0.027 
(epoch: 94, iters: 2656, time: 0.078, data: 0.000) G_GAN: 0.941 G_L1: 5.428 D_real: 0.265 D_fake: 1.052 
(epoch: 94, iters: 3456, time: 0.077, data: 0.016) G_GAN: 3.063 G_L1: 5.451 D_real: 0.384 D_fake: 0.107 
(epoch: 94, iters: 4256, time: 0.085, data: 0.000) G_GAN: 0.864 G_L1: 5.189 D_real: 1.105 D_fake: 0.137 
(epoch: 94, iters: 5056, time: 0.077, data: 0.008) G_GAN: 2.256 G_L1: 6.241 D_real: 0.007 D_fake: 2.156 
(epoch: 94, iters: 5856, time: 0.076, data: 0.016) G_GAN: 0.752 G_L1: 5.116 D_real: 0.576 D_fake: 0.659 
(epoch: 94, iters: 6656, time: 0.077, data: 0.000) G_GAN: 2.885 G_L1: 5.672 D_real: 0.030 D_fake: 0.126 
(epoch: 95, iters: 448, time: 0.102, data: 0.008) G_GAN: 2.274 G_L1: 5.215 D_real: 0.240 D_fake: 0.022 
(epoch: 95, iters: 1248, time: 0.086, data: 0.000) G_GAN: 5.101 G_L1: 6.225 D_real: 0.153 D_fake: 0.005 
(epoch: 95, iters: 2048, time: 0.077, data: 0.000) G_GAN: 1.321 G_L1: 5.248 D_real: 2.688 D_fake: 0.102 
(epoch: 95, iters: 2848, time: 0.076, data: 0.004) G_GAN: 0.796 G_L1: 5.212 D_real: 0.767 D_fake: 0.388 
(epoch: 95, iters: 3648, time: 0.076, data: 0.008) G_GAN: 5.884 G_L1: 5.541 D_real: 0.169 D_fake: 0.002 
(epoch: 95, iters: 4448, time: 0.077, data: 0.006) G_GAN: 3.719 G_L1: 5.275 D_real: 0.060 D_fake: 0.021 
(epoch: 95, iters: 5248, time: 0.085, data: 0.016) G_GAN: 4.986 G_L1: 5.744 D_real: 0.002 D_fake: 0.012 
(epoch: 95, iters: 6048, time: 0.077, data: 0.000) G_GAN: 4.899 G_L1: 5.522 D_real: 0.007 D_fake: 0.010 
(epoch: 95, iters: 6848, time: 0.076, data: 0.006) G_GAN: 6.535 G_L1: 5.219 D_real: 0.005 D_fake: 0.003 
(epoch: 96, iters: 640, time: 0.106, data: 0.000) G_GAN: 4.115 G_L1: 5.753 D_real: 0.018 D_fake: 0.039 
(epoch: 96, iters: 1440, time: 0.078, data: 0.008) G_GAN: 4.278 G_L1: 5.476 D_real: 0.016 D_fake: 0.061 
(epoch: 96, iters: 2240, time: 0.090, data: 0.016) G_GAN: 6.909 G_L1: 5.466 D_real: 0.010 D_fake: 0.002 
(epoch: 96, iters: 3040, time: 0.078, data: 0.002) G_GAN: 5.628 G_L1: 5.942 D_real: 0.004 D_fake: 0.009 
(epoch: 96, iters: 3840, time: 0.079, data: 0.006) G_GAN: 3.169 G_L1: 5.800 D_real: 0.064 D_fake: 0.075 
(epoch: 96, iters: 4640, time: 0.078, data: 0.000) G_GAN: 4.087 G_L1: 5.561 D_real: 0.079 D_fake: 0.021 
(epoch: 96, iters: 5440, time: 0.078, data: 0.016) G_GAN: 4.657 G_L1: 5.780 D_real: 0.078 D_fake: 0.009 
(epoch: 96, iters: 6240, time: 0.086, data: 0.000) G_GAN: 7.164 G_L1: 5.531 D_real: 0.007 D_fake: 0.001 
(epoch: 97, iters: 32, time: 0.076, data: 0.002) G_GAN: 5.676 G_L1: 5.419 D_real: 0.020 D_fake: 0.005 
(epoch: 97, iters: 832, time: 0.079, data: 0.005) G_GAN: 5.750 G_L1: 5.716 D_real: 0.062 D_fake: 0.003 
(epoch: 97, iters: 1632, time: 0.078, data: 0.000) G_GAN: 4.179 G_L1: 5.528 D_real: 0.016 D_fake: 0.036 
(epoch: 97, iters: 2432, time: 0.078, data: 0.016) G_GAN: 4.448 G_L1: 5.096 D_real: 0.003 D_fake: 0.071 
(epoch: 97, iters: 3232, time: 0.087, data: 0.000) G_GAN: 7.399 G_L1: 5.881 D_real: 0.002 D_fake: 0.001 
(epoch: 97, iters: 4032, time: 0.078, data: 0.008) G_GAN: 6.342 G_L1: 5.787 D_real: 0.009 D_fake: 0.005 
(epoch: 97, iters: 4832, time: 0.078, data: 0.016) G_GAN: 3.009 G_L1: 5.758 D_real: 0.311 D_fake: 0.007 
(epoch: 97, iters: 5632, time: 0.077, data: 0.008) G_GAN: 5.223 G_L1: 5.627 D_real: 0.189 D_fake: 0.860 
(epoch: 97, iters: 6432, time: 0.077, data: 0.008) G_GAN: 0.791 G_L1: 4.868 D_real: 0.863 D_fake: 0.158 
(epoch: 98, iters: 224, time: 0.103, data: 0.000) G_GAN: 4.738 G_L1: 5.634 D_real: 0.082 D_fake: 0.008 
(epoch: 98, iters: 1024, time: 0.077, data: 0.010) G_GAN: 2.603 G_L1: 5.553 D_real: 0.086 D_fake: 0.055 
(epoch: 98, iters: 1824, time: 0.079, data: 0.002) G_GAN: 6.346 G_L1: 5.392 D_real: 0.036 D_fake: 0.003 
(epoch: 98, iters: 2624, time: 0.076, data: 0.016) G_GAN: 6.731 G_L1: 5.598 D_real: 0.014 D_fake: 0.002 
(epoch: 98, iters: 3424, time: 0.077, data: 0.016) G_GAN: 4.746 G_L1: 5.267 D_real: 0.004 D_fake: 0.046 
(epoch: 98, iters: 4224, time: 0.086, data: 0.016) G_GAN: 5.201 G_L1: 5.648 D_real: 0.028 D_fake: 0.087 
(epoch: 98, iters: 5024, time: 0.077, data: 0.000) G_GAN: 4.982 G_L1: 5.488 D_real: 0.004 D_fake: 0.116 
(epoch: 98, iters: 5824, time: 0.077, data: 0.008) G_GAN: 3.875 G_L1: 5.271 D_real: 0.005 D_fake: 0.072 
(epoch: 98, iters: 6624, time: 0.077, data: 0.012) G_GAN: 5.262 G_L1: 5.490 D_real: 0.017 D_fake: 0.023 
(epoch: 99, iters: 416, time: 0.102, data: 0.000) G_GAN: 5.855 G_L1: 5.501 D_real: 0.006 D_fake: 0.005 
(epoch: 99, iters: 1216, time: 0.087, data: 0.000) G_GAN: 7.401 G_L1: 5.560 D_real: 0.017 D_fake: 0.001 
